name,price,links
Samsung Galaxy A12 – 6.5″ – 64GB ROM + 4GB RAM – Dual SIM – Blue," 16,499",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64gb-rom-4gb-ram-dual-sim-blue-48832067.html
"Ulefone Note 7 - 6.1""- 1GB+16GB - 8MP+2MP+2MP - DUAL SIM - Green"," 7,499",https://www.jumia.co.ke/ulefone-note-7-6.1-1gb16gb-8mp2mp2mp-dual-sim-green-28337187.html
"Infinix Smart HD 2021,6.1"" , 2GB RAM + 32GB ROM, 5000mAh,(DUAL SIM) 3G - Green"," 9,499",https://www.jumia.co.ke/infinix-smart-hd-20216.1-2gb-ram-32gb-rom-5000mahdual-sim-3g-green-35347031.html
"Nokia 105 (2019) (Dual SIM), 1.77"" , RAM 4MB, FM RADIO - Black"," 1,549",https://www.jumia.co.ke/105-2019-dual-sim-1.77-ram-4mb-fm-radio-black-nokia-mpg226531.html
"Tecno Camon 18i, 6.6'', 128GB+4GB RAM, 5000mAh, 4G LTE -Grey"," 18,499",https://www.jumia.co.ke/tecno-camon-18i-6.6-128gb4gb-ram-5000mah-4g-lte-grey-50658375.html
Samsung Galaxy A03s – 6.5″ – 64GB + 4GB – Dual SIM - Black," 15,199",https://www.jumia.co.ke/samsung-galaxy-a03s-6.5-64gb-4gb-dual-sim-black-51310587.html
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Aurora Green"," 16,499",https://www.jumia.co.ke/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-aurora-green-55296945.html
"Infinix Smart HD 2021, 6.1"", 32GB + 2GB RAM (Dual SIM), 3G LTE, 5000mAh, Quartz Green"," 9,499",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-32gb-2gb-ram-dual-sim-3g-lte-5000mah-quartz-green-45362231.html
"XIAOMI Redmi Note 10s, 6.43'', 6GB + 128GB, 64MP Quad-cam, Dual SIM, 5000mAh, Grey"," 24,999",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6.43-6gb-128gb-64mp-quad-cam-dual-sim-5000mah-grey-43485524.html
Samsung Galaxy A12 – 6.5″ – 64GB ROM + 4GB RAM – Dual SIM – Black," 16,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64gb-rom-4gb-ram-dual-sim-black-35052042.html
"Itel A33 Plus - 5.0"" 16GB+1GB RAM, Fingerprint, , Dual Sim Blue"," 5,999",https://www.jumia.co.ke/a33-plus-5.0-16gb1gb-ram-fingerprint-dual-sim-blue-itel-mpg351632.html
